WOT-DATA,2
{{EN}},"Full tank names, original – like in the game."
{{RU}},"Полные названия танков, оригинал – как в игре."
china-Ch01_Type59,Type 59,#1059
china-Ch01_Type59_Gold,Type 59 G,#1059
china-Ch02_Type62,Type 62,#1059
china-Ch03_WZ_111_A,WZ-111 Alpine Tiger,#1059
china-Ch03_WZ-111,WZ-111,#1059
china-Ch04_T34_1,T-34-1,#1059
china-Ch04_T34_1_training,T-34-1,#1059
china-Ch05_T34_2,T-34-2,#1059
china-Ch06_Renault_NC31,Renault NC-31,#1059
china-Ch06_Renault_NC31_bot,Renault NC-31,#1059
china-Ch07_Vickers_MkE_Type_BT26,Vickers Mk. E Type B,#1059
china-Ch08_Type97_Chi_Ha,Type 2597 Chi-Ha,#1059
china-Ch08_Type97_Chi_Ha_bootcamp,Type 2597 Chi-Ha,#1059
china-Ch09_M5,M5A1 Stuart,#1059
china-Ch10_IS2,IS-2,#1059
china-Ch11_110,110,#1059
china-Ch11_110_IGR,110,#1059
china-Ch12_111_1_2_3,WZ-111 model 1-4,#1059
china-Ch12_111_1_2_3_FL,WZ-111 model 1-4 FL,#1059
china-Ch14_T34_3,T-34-3,#1059
china-Ch15_59_16,59-16,#1059
china-Ch16_WZ_131,WZ-131,#1059
china-Ch17_WZ131_1_WZ132,WZ-132,#1059
china-Ch17_WZ131_1_WZ132_IGR,WZ-132,#1059
china-Ch18_WZ-120,WZ-120,#1059
china-Ch19_121,121,#1059
china-Ch19_121_IGR,121,#1059
china-Ch20_Type58,Type 58,#1059
china-Ch20_Type58_bootcamp,Type 58,#1059
china-Ch21_T34,Type T-34,#1059
china-Ch22_113,113,#1059
china-Ch22_113_Beijing_Opera,113 Beijing Opera,#1059
china-Ch22_113P,113,#1059
china-Ch23_112,112,#1059
china-Ch23_112_FL,112 FL,#1059
china-Ch24_Type64,Type 64,#1059
china-Ch25_121_mod_1971B,121B,#1059
china-Ch26_59_Patton,59-Patton,#1059
china-Ch28_WZ_132A,WZ-132A,#1059
china-Ch29_Type_62C_prot,WZ-132-1,#1059
china-Ch30_T-26G_FT,T-26G FT,#1059
china-Ch31_M3G_FT,M3G FT,#1059
china-Ch32_SU-76G_FT,SU-76G FT,#1059
china-Ch33_60G_FT,60G FT,#1059
china-Ch34_WZ131G_FT,WZ-131G FT,#1059
china-Ch35_T-34-2G_FT,T-34-2G FT,#1059
china-Ch36_WZ111_1G_FT,WZ-111-1G FT,#1059
china-Ch37_WZ111G_FT,WZ-111G FT,#1059
china-Ch38_WZ113G_FT,WZ-113G FT,#1059
china-Ch39_WZ120_1G_FT,WZ-120-1G FT,#1059
china-Ch39_WZ120_1G_FT_FL,WZ-120-1G FT FL,#1059
china-Ch40_WZ120G_FT,WZ-120G FT,#1059
china-Ch41_WZ_111_5A,WZ-111 model 5A,#1059
china-Ch41_WZ_111_5A_bob,WZ-111 model 5A BB,#1059
china-Ch41_WZ_111_QL,WZ-111 Qilin,#1059
china-Ch42_WalkerBulldog_M41D,M41D,#1059
china-Ch43_WZ_122_2,122 TM,#1059
china-Ch44_114_SP2,114 SP2,#1059
china-Ch46_113_140,WZ-113-II,#1059
czech-Cz01_Skoda_T40,Škoda T 40,#1059
czech-Cz02_TVP_T50,Škoda T 50,#1059
czech-Cz03_LT_vz35,LT vz. 35,#1059
czech-Cz04_T50_51,TVP T 50/51,#1059
czech-Cz05_T34_100,Konštrukta T-34/100,#1059
czech-Cz06_Kolohousenka,Kolohousenka,#1059
czech-Cz07_TVP_46,TVP VTU Koncept,#1059
czech-Cz08_T_25,Škoda T 25,#1059
czech-Cz09_T_24,Škoda T 24,#1059
czech-Cz10_LT_vz38,LT vz. 38,#1059
czech-Cz11_V_8_H,ST vz. 39,#1059
czech-Cz13_T_27,Škoda T 27,#1059
czech-Cz14_Skoda_T-56,Škoda T 56,#1059
czech-Cz15_Skoda_T-45_Prem,Škoda T 45,#1059
czech-Cz16_TNH_T_vz51,TNH T Vz. 51,#1059
czech-Cz17_Vz_55,Vz. 55,#1059
czech-Cz18_TNH_105_1000,TNH 105/1000,#1059
czech-Cz19_Vz_44_1,Vz. 44-1,#1059
france-F01_RenaultFT,Renault FT,#1059
france-F01_RenaultFT_bot,Renault FT,#1059
france-F02_D1,D1,#1059
france-F03_D2,D2,#1059
france-F04_B1,B1,#1059
france-F04_B1_bootcamp,B1,#1059
france-F05_BDR_G1B,BDR G1 B,#1059
france-F06_ARL_44,ARL 44,#1059
france-F07_AMX_M4_1945,AMX M4 mle. 45,#1059
france-F08_AMX_50_100,AMX 50 100,#1059
france-F08_AMX_50_100_IGR,AMX 50 100,#1059
france-F09_AMX_50_120,AMX 50 120,#1059
france-F10_AMX_50B,AMX 50 B,#1059
france-F10_AMX_50B_fallout,(R) AMX 50 B,#1059
france-F100_Panhard_EBR_90,Panhard EBR 90,#1059
france-F106_Panhard_EBR_75_Mle1954,Panhard EBR 75 (FL 10),#1059
france-F107_Hotchkiss_EBR,Hotchkiss EBR,#1059
france-F108_Panhard_EBR_105,Panhard EBR 105,#1059
france-F109_AMD_Panhard_178B,Panhard AMD 178B,#1059
france-F11_Renault_G1R,Renault G1,#1059
france-F110_Lynx_6x6,Panhard AML Lynx 6x6,#1059
france-F111_AM39_Gendron_Somua,AM 39 Gendron-Somua,#1059
france-F112_M10_RBFM,M10 RBFM,#1059
france-F113_Bretagne_Panther,Bretagne Panther,#1059
france-F114_Projet_4_1,Char Futur 4,#1059
france-F115_Lorraine_50t,Lorraine 50 t,#1059
france-F116_Bat_Chatillon_Bourrasque,Bat.-Châtillon Bourrasque,#1059
france-F117_Alt_Proto_AMX_30,AltProto AMX 30,#1059
france-F12_Hotchkiss_H35,Hotchkiss H35,#1059
france-F13_AMX38,AMX 38,#1059
france-F14_AMX40,AMX 40,#1059
france-F15_AMX_12t,AMX 12 t,#1059
france-F16_AMX_13_75,AMX 13 75,#1059
france-F17_AMX_13_90,AMX 13 90,#1059
france-F17_AMX_13_90_Halloween_event,Hornet,#1059
france-F17_AMX_13_90_IGR,AMX 13 90,#1059
france-F18_Bat_Chatillon25t,Bat.-Châtillon 25 t,#1059
france-F18_Bat_Chatillon25t_IGR,Bat.-Châtillon 25 t,#1059
france-F19_Lorraine40t,Lorraine 40 t,#1059
france-F20_RenaultBS,Renault FT 75 BS,#1059
france-F21_Lorraine39_L_AM,Lorraine 39L AM,#1059
france-F22_AMX_105AM,AMX 13 105 AM mle. 50,#1059
france-F23_AMX_13F3AM,AMX 13 F3 AM,#1059
france-F23_AMX_13F3AM_MapsTraining_Dummy_SPG_2,SPG,#1059
france-F24_Lorraine155_50,Lorraine 155 mle. 50,#1059
france-F25_Lorraine155_51,Lorraine 155 mle. 51,#1059
france-F27_FCM_36Pak40,FCM 36 Pak 40,#1059
france-F28_105_leFH18B2,105 leFH18B2,#1059
france-F28_105_leFH18B2_IGR,105 leFH18B2,#1059
france-F30_RenaultFT_AC,Renault FT AC,#1059
france-F32_Somua_Sau_40,Somua SAu 40,#1059
france-F33_S_35CA,S35 CA,#1059
france-F33_S_35CA_IGR,S35 CA,#1059
france-F34_ARL_V39,ARL V39,#1059
france-F35_AMX_AC_Mle1946,AMX AC mle. 46,#1059
france-F36_AMX_AC_Mle1948,AMX AC mle. 48,#1059
france-F36_AMX_AC_Mle1948_IGR,AMX AC mle. 48,#1059
france-F37_AMX50_Foch,AMX 50 Foch,#1059
france-F38_Bat_Chatillon155_58,Bat.-Châtillon 155 58,#1059
france-F42_AMR_35,AMR 35,#1059
france-F43_AMC_35_SH,Arlequin,#1059
france-F44_Somua_S35,Somua S35,#1059
france-F49_RenaultR35,Renault R35,#1059
france-F50_FCM36_20t,FCM 36,#1059
france-F52_RenaultUE57,Renault UE 57,#1059
france-F62_ELC_AMX,AMX ELC bis,#1059
france-F62_ELC_AMX_IGR,ELC AMX,#1059
france-F64_AMX_50Fosh_155,AMX 50 Foch (155),#1059
france-F64_AMX_50Fosh_B,AMX 50 Foch B,#1059
france-F65_FCM_50t,FCM 50 t,#1059
france-F66_AMX_Ob_Am105,AMX 105 AM mle. 47,#1059
france-F67_Bat_Chatillon155_55,Bat.-Châtillon 155 55,#1059
france-F68_AMX_Chasseur_de_char_46,AMX Chasseur de chars,#1059
france-F69_AMX13_57_100,AMX 13 57,#1059
france-F69_AMX13_57_100_GrandFinal,AMX 13 57 GF,#1059
france-F70_SARL42,SARL 42,#1059
france-F71_AMX_30_prototype,AMX 30 1er prototype,#1059
france-F71_AMX_30_prototype_HW_bot,Guard AMX 30 1er prototype,#1059
france-F72_AMX_30,AMX 30 B,#1059
france-F72_AMX_30_HW_bot,Guard AMX 30,#1059
france-F73_M4A1_Revalorise,M4A1 Revalorisé,#1059
france-F73_M4A1_Revalorise_FL,M4A1 Revalorisé FL,#1059
france-F73_M4A1_Revalorise_HW_bot,Guard M4A1 Revalorisé,#1059
france-F74_AMX_M4_1949,AMX M4 mle. 49,#1059
france-F74_AMX_M4_1949_FL,AMX M4 mle. 49 FL,#1059
france-F74_AMX_M4_1949_HW_bot,Guard AMX M4 mle. 49,#1059
france-F74_AMX_M4_1949_Liberte,AMX M4 mle. 49 Liberté,#1059
france-F75_Char_de_25t,Bat.-Châtillon 25 t AP,#1059
france-F81_Char_de_65t,AMX 65 t,#1059
france-F82_AMX_M4_Mle1949_Ter,AMX M4 mle. 54,#1059
france-F82_AMX_M4_Mle1949_Ter_HW_bot,Guard AMX M4 mle. 54,#1059
france-F83_AMX_M4_Mle1949_Bis,AMX M4 mle. 51,#1059
france-F83_AMX_M4_Mle1949_Bis_FL,AMX M4 mle. 51 FL,#1059
france-F83_AMX_M4_Mle1949_Bis_HW_bot,Guard AMX M4 mle. 51,#1059
france-F84_Somua_SM,Somua SM,#1059
france-F85_M4A1_FL10,M4A1 FL 10,#1059
france-F87_Batignolles-Chatillon_12t,Bat.-Châtillon 12 t,#1059
france-F88_AMX_13_105,AMX 13 105,#1059
france-F89_Canon_dassaut_de_105,AMX Canon d'assaut 105,#1059
france-F97_ELC_EVEN_90,ELC EVEN 90,#1059
france-F97_ELC_EVEN_90_FL,ELC EVEN 90 FL,#1059
germany-Env_Artillery,#germany_vehicles:Env_Artillery,#1059
germany-G00_Bomber_Hell,Hedgehog,#1059
germany-G00_Bomber_SH,Fireball,#1059
germany-G00_K_bomber__HW_21_AI,Alpha Hedgehog,#1059
germany-G02_Hummel,Hummel,#1059
germany-G03_PzV_Panther,Panther,#1059
germany-G03_PzV_Panther_bootcamp,Panther,#1059
germany-G03_PzV_Panther_IGR,Panther,#1059
germany-G03_PzV_Panther_training,Panther,#1059
germany-G04_PzVI_Tiger_I,Tiger I,#1059
germany-G04_PzVI_Tiger_I_IGR,Tiger I,#1059
germany-G04_PzVI_Tiger_I_MapsTraining_Player_HT_2,Tiger I (tr.),#1059
germany-G04_PzVI_Tiger_IA,Tiger I L/56,#1059
germany-G05_StuG_40_AusfG,StuG III Ausf. G,#1059
germany-G05_StuG_40_AusfG_IGR,StuG III Ausf. G,#1059
germany-G06_PzII,Pz.Kpfw. II,#1059
germany-G06_PzII_bot,Pz.Kpfw. II,#1059
germany-G07_Pz35t,Pz.Kpfw. 35 (t),#1059
germany-G08_Pz38t,Pz.Kpfw. 38 (t),#1059
germany-G08_Pz38t_bootcamp,Pz.Kpfw. 38 (t),#1059
germany-G09_Hetzer,Jagdpanzer 38(t) Hetzer,#1059
germany-G09_Hetzer_MapsTraining_Dummy_ATSPG_1,Tank Destroyer,#1059
germany-G10_PzIII_AusfJ,Pz.Kpfw. III Ausf. J,#1059
germany-G10_PzIII_AusfJ_training,Pz.Kpfw. III Ausf. J,#1059
germany-G100_Gtraktor_Krupp,Großtraktor - Krupp,#1059
germany-G101_StuG_III,StuG III Ausf. B,#1059
germany-G102_Pz_III,Pz.Kpfw. III Ausf. E,#1059
germany-G102_Pz_III_bootcamp,Pz.Kpfw. III Ausf. E,#1059
germany-G103_RU_251,Spähpanzer Ru 251,#1059
germany-G104_Stug_IV,StuG IV,#1059
germany-G105_T-55_NVA_DDR,T 55A,#1059
germany-G106_PzKpfwPanther_AusfF,"Panther mit 8,8 cm L/71",#1059
germany-G107_PzKpfwIII_AusfK,Pz.Kpfw. III Ausf. K,#1059
germany-G108_PzKpfwII_AusfD,Pz.Kpfw. II Ausf. D,#1059
germany-G109_Steyr_WT,Krupp-Steyr Waffenträger,#1059
germany-G11_Bison_I,Sturmpanzer I Bison,#1059
germany-G110_Typ_205,Mäuschen,#1059
germany-G112_KanonenJagdPanzer,Kanonenjagdpanzer,#1059
germany-G112_KanonenJagdPanzer_105,Kanonenjagdpanzer 105,#1059
germany-G113_SP_I_C,Spähpanzer SP I C,#1059
germany-G114_Rheinmetall_Skorpian,Rheinmetall Skorpion G,#1059
germany-G114_Rheinmetall_Skorpian_HELL,Alpha Skorpion,#1059
germany-G114_Skorpian,Rheinmetall Skorpion,#1059
germany-G115_Typ_205_4_Jun,VK 100.01 (P) Ausf. B,#1059
germany-G115_Typ_205B,VK 100.01 (P),#1059
germany-G116_Turan_III_prot,Turán III prototípus,#1059
germany-G117_Toldi_III,43 M. Toldi III,#1059
germany-G117_Toldi_III_bootcamp,43 M. Toldi III,#1059
germany-G118_VK4503,VK 45.03,#1059
germany-G119_Panzer58,Panzer 58,#1059
germany-G119_Panzer58_BF,Schwarzpanzer 58,#1059
germany-G119_Panzer58_FL,Panzer 58 FL,#1059
germany-G119_Pz58_Mutz,Panzer 58 Mutz,#1059
germany-G12_Ltraktor,Leichttraktor,#1059
germany-G12_Ltraktor_bot,Leichttraktor,#1059
germany-G120_M41_90,leKpz M 41 90 mm,#1059
germany-G120_M41_90_GrandFinal,leKpz M 41 90 mm GF,#1059
germany-G121_Grille_15_L63,Grille 15,#1059
germany-G122_VK6501H,VK 65.01 (H),#1059
germany-G125_Spz_57_Rh,Rheinmetall Panzerwagen,#1059
germany-G126_HWK_12,HWK 12,#1059
germany-G13_VK3001H,VK 30.01 (H),#1059
germany-G134_PzKpfw_VII,Pz.Kpfw. VII,#1059
germany-G136_Tiger_131,Tiger 131,#1059
germany-G137_PzVI_Tiger_217,Tiger 217,#1059
germany-G138_VK168_02,VK 168.01 (P),#1059
germany-G138_VK168_02_Mauerbrecher,VK 168.01 Mauerbrecher,#1059
germany-G139_MKA,MKA,#1059
germany-G140_HWK_30,HWK 30,#1059
germany-G141_VK7501K,VK 75.01 (K),#1059
germany-G142_M48RPz,M48A2 Räumpanzer,#1059
germany-G142_M48RPz_HW_bot,Guard M48A2 Räumpanzer,#1059
germany-G143_E75_TS,E 75 TS,#1059
germany-G144_Kpz_50t,Kampfpanzer 50 t,#1059
germany-G146_E100_Hell_Boss,The Immortal,#1059
germany-G147_Kunze_Panzer,Kunze Panzer,#1059
germany-G15_VK3601H,VK 36.01 (H),#1059
germany-G151_Pz_Sfl_IC,Pz.Sfl. IC,#1059
germany-G154_Kpz_07_RH,Kampfpanzer 07 RH,#1059
germany-G158_VK2801_105_SPXXI,"VK 28.01 mit 10,5 cm L/28",#1059
germany-G16_PzVIB_Tiger_II,Tiger II,#1059
germany-G16_PzVIB_Tiger_II_F,Tiger II (H),#1059
germany-G16_PzVIB_Tiger_II_IGR,Tiger II,#1059
germany-G16_PzVIB_Tiger_II_training,Tiger II,#1059
germany-G160_Pz_Kpfw_35_R_mit_T_26_Turm,Pz.Kpfw. 35 R,#1059
germany-G161_Pz_Kpfw_M15_38_t,Pz.Kpfw. M 15,#1059
germany-G17_JagdPzIV,Jagdpanzer IV,#1059
germany-G18_JagdPanther,Jagdpanther,#1059
germany-G19_Wespe,Wespe,#1059
germany-G20_Marder_II,Marder II,#1059
germany-G21_PanzerJager_I,Panzerjäger I,#1059
germany-G21_PanzerJager_I_bootcamp,Panzerjäger I,#1059
germany-G22_Sturmpanzer_II,Sturmpanzer II,#1059
germany-G23_Grille,Grille,#1059
germany-G24_VK3002DB,VK 30.02 (D),#1059
germany-G24_VK3002DB_SH,Walküre,#1059
germany-G25_PzII_Luchs,Pz.Kpfw. II Luchs,#1059
germany-G25_PzII_Luchs_HELL,Rabbit,#1059
germany-G25_PzII_Luchs_HELL_HALL,Rabbit,#1059
germany-G26_VK1602,VK 16.02 Leopard,#1059
germany-G27_VK3001P,VK 30.01 (P),#1059
germany-G28_PzIII_IV,Pz.Kpfw. III/IV,#1059
germany-G32_PzV_PzIV,Pz.Kpfw. V/IV,#1059
germany-G32_PzV_PzIV_ausf_Alfa,Pz.Kpfw. V/IV Alpha,#1059
germany-G32_PzV_PzIV_ausf_Alfa_CN,Pz. V Berge-Panther Alpha,#1059
germany-G32_PzV_PzIV_CN,Pz.Kpfw. V Berge-Panther,#1059
germany-G33_H39_captured,Pz.Kpfw. 38H 735 (f),#1059
germany-G34_S35_captured,Pz.Kpfw. S35 739 (f),#1059
germany-G35_B-1bis_captured,Pz.Kpfw. B2 740 (f),#1059
germany-G36_PzII_J,Pz.Kpfw. II Ausf. J,#1059
germany-G37_Ferdinand,Ferdinand,#1059
germany-G37_Ferdinand_FL,Ferdinand FL,#1059
germany-G37_Ferdinand_IGR,Ferdinand,#1059
germany-G39_Marder_III,Marder 38T,#1059
germany-G40_Nashorn,Nashorn,#1059
germany-G40_Nashorn_MapsTraining_Dummy_ATSPG_2,Tank Destroyer,#1059
germany-G41_DickerMax,Dicker Max,#1059
germany-G42_Maus,Maus,#1059
germany-G42_Maus_IGR,Maus,#1059
germany-G43_Sturer_Emil,Sturer Emil,#1059
germany-G44_JagdTiger,Jagdtiger,#1059
germany-G44_JagdTiger_FL,Jagdtiger FL,#1059
germany-G44_JagdTigerH,Jagdtiger Prototype,#1059
germany-G45_G_Tiger,G.W. Tiger,#1059
germany-G46_T-25,Pz.Kpfw. T 25,#1059
germany-G48_E-25,E 25,#1059
germany-G48_E-25_IGR,E 25,#1059
germany-G49_G_Panther,G.W. Panther,#1059
germany-G50_T-15,Pz.Kpfw. T 15,#1059
germany-G51_Lowe,Löwe,#1059
germany-G51_Lowe_FL,Löwe FL,#1059
germany-G52_Pz38_NA,Pz.Kpfw. 38 (t) n.A.,#1059
germany-G53_PzI,Pz.Kpfw. I,#1059
germany-G54_E-50,E 50,#1059
germany-G54_E-50_FL,E 50 FL,#1059
germany-G54_E-50_Hall_minion,Alpha E 50,#1059
germany-G55_E-75,E 75,#1059
germany-G56_E-100,E 100,#1059
germany-G57_PzVI_Tiger_P,Tiger (P),#1059
germany-G57_PzVI_Tiger_P_HW_bot,Guard Tiger (P),#1059
germany-G58_VK4502P,VK 45.02 (P) Ausf. B,#1059
germany-G58_VK4502P_HW_bot,Guard VK 45.02 (P) Ausf. B7,#1059
germany-G58_VK4502P7,VK 45.02 (P) Ausf. B7,#1059
germany-G61_G_E,G.W. E 100,#1059
germany-G63_PzI_ausf_C,Pz.Kpfw. I Ausf. C,#1059
germany-G64_Panther_II,Panther II,#1059
germany-G64_Panther_II_Hall_minion,Hunter Panther II,#1059
germany-G64_Panther_II_IGR,Panther II,#1059
germany-G65_JagdTiger_SdKfz_185,"8,8 cm Pak 43 Jagdtiger",#1059
germany-G65_JagdTiger_SdKfz_185_IGR,"8,8 cm Pak 43 Jagdtiger",#1059
germany-G66_VK2801,VK 28.01,#1059
germany-G67_VK4502A,VK 45.02 (P) Ausf. A,#1059
germany-G67_VK4502A_HW_bot,Guard VK 45.02 A,#1059
germany-G70_PzIV_Hydro,Pz.Kpfw. IV hydrostat.,#1059
germany-G71_JagdPantherII,Jagdpanther II,#1059
germany-G72_JagdPz_E100,Jagdpanzer E 100,#1059
germany-G73_E50_Ausf_M,E 50 Ausf. M,#1059
germany-G73_E50_Ausf_M_Hall_minion,Alpha E 50 M,#1059
germany-G76_Pz_Sfl_IVc,Pz.Sfl. IVc,#1059
germany-G77_PzIV_Schmalturm,Pz.Kpfw. IV Schmalturm,#1059
germany-G78_Panther_M10,Panther/M10,#1059
germany-G79_Pz_IV_AusfGH,Pz.Kpfw. IV,#1059
germany-G80_Pz_IV_AusfD,Pz.Kpfw. IV Ausf. D,#1059
germany-G80_Pz_IV_AusfD_bootcamp,Pz.Kpfw. IV Ausf. D,#1059
germany-G81_Pz_IV_AusfH,Pz.Kpfw. IV Ausf. H,#1059
germany-G81_Pz_IV_AusfH_GuP,Pz.Kpfw. IV Ausf. H Ankou,#1059
germany-G82_Pz_II_AusfG,Pz.Kpfw. II Ausf. G,#1059
germany-G83_Pz_IV_AusfA,Pz.Kpfw. IV Ausf. A,#1059
germany-G85_Auf_Panther,Aufklärungspanzer Panther,#1059
germany-G85_Aufklarungspanzer_V,Aufklärungspanzer V,#1059
germany-G86_VK2001DB,VK 20.01 (D),#1059
germany-G87_VK3002DB_V1,VK 30.01 (D),#1059
germany-G88_Indien_Panzer,Indien-Panzer,#1059
germany-G88_Indien_Panzer_HW_bot,Guard Indien-Panzer,#1059
germany-G89_Leopard1,Leopard 1,#1059
germany-G89_Leopard1_bob,Leopard 1 BB,#1059
germany-G90_DW_II,Durchbruchswagen 2,#1059
germany-G90_DW_II_MapsTraining_Dummy_HT_1,Heavy Tank,#1059
germany-G91_Pro_Ag_A,Leopard Prototyp A,#1059
germany-G92_VK7201,VK 72.01 (K),#1059
germany-G93_GW_Mk_VIe,G.Pz. Mk. VI (e),#1059
germany-G94_GW_Tiger_P,G.W. Tiger (P),#1059
germany-G95_Pz_Sfl_IVb,Pz.Sfl. IVb,#1059
germany-G96_VK3002M,VK 30.02 (M),#1059
germany-G97_Waffentrager_IV,Waffenträger auf Pz. IV,#1059
germany-G97_Waffentrager_IV_HW_bot,Alpha Waffenträger auf Pz. IV,#1059
germany-G98_Waffentrager_E100,Waffenträger auf E 100,#1059
germany-G98_Waffentrager_E100_P,Waffenträger auf E 100 (P) Mod,#1059
germany-G99_RhB_Waffentrager,Rhm.-Borsig Waffenträger,#1059
germany-G99_RhB_Waffentrager_HW_bot,Alpha Rhm.-Borsig Waffenträger,#1059
italy-It03_M15_42,M15/42,#1059
italy-It04_Fiat_3000,Fiat 3000,#1059
italy-It05_Carro_L6_40,L6/40,#1059
italy-It06_M14_41,M14/41,#1059
italy-It07_P26_40,P26/40,#1059
